Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL21_128,-680.2304878644129,-7.878421450835848,-126.45124391614502,-1.3438940021774979,24.366723393109716,-1.2158920813146945,-9.332044327515101,1.165636476499481,-1.104960305886095,0.7219625518648942,0.649833742638947,2.4889689210576638,-3.275825065411245,0.017304997932168404,0.22476106454177358,-0.4293070850501009,-0.4775767661738613,2.5310034739529823,0.4136948391523809,-0.9395753613126788,142.18049297773513,29.650734058521493,96.83620598191814,56.76068931850959,45.863619177736815,32.93245363670655,26.00142737759645,18.05093710429429,21.962301718407772,12.192084035718109,14.600078651938396,12.142673701015859,9.500814828711773,7.671833589377475,8.609241348202458,6.3426152157270135,5.764116194427509,5.287577233648092,5.616352377437413,5.456033887541576
LPL21_129,-689.3468816899651,-9.528563491731934,-119.7704905511766,0.586677381010768,24.510728588542758,-0.42163206456778274,-7.851335771871832,1.5190252865179679,-1.557155832257104,-0.09701646722889151,2.432679576341763,0.8443994608469384,-2.9502431812709538,0.012337960218361161,-0.0861629329505955,-0.33406378833705963,-0.6372568136759824,2.4953814081793952,0.42505111009686064,-0.8788869933678807,138.55221844762482,27.7154569713956,97.87139207532722,54.76917751363245,46.12181963183452,33.36886815418717,24.19350020342747,18.48965034783719,22.335425388628675,13.77672166796438,13.890152275751957,11.78602632808366,9.587778071297048,7.924028512971684,8.36706105899579,6.187152728237292,5.871355615718283,5.536915934950789,5.514080410669308,5.2200088108342
LPL21_130,-700.0636420720448,-8.018334963199822,-116.72700871256697,0.606632287190964,27.002150184225968,-2.2675635021542266,-6.928600930517018,4.239892038406789,-3.09837355453734,1.6982150586812002,3.370172976947455,0.5585670387328868,-2.6756076616998326,-0.6305514720617389,-0.307027328878242,-0.9878545053252522,-0.8322742717529578,2.506944781468459,0.44008929442241906,-1.8044919830424437,136.67141816125215,25.314724140585856,100.50952200941408,50.14769359824091,46.68003630399316,33.440744698216754,22.780258255491837,20.408563639714906,23.361269196807683,13.635788016328462,12.649583964561273,12.65312651595171,9.531340909174045,6.9895208438326915,7.503913704882132,5.89712428927326,5.36550147647244,5.1885026477654375,5.504247563113401,5.36370492804084
LPL21_131,-696.16065503709,-10.254352643851353,-123.1320400348199,1.3494302153362698,28.165285575282144,-3.201078012807211,-7.137292942454271,4.620676463459892,-2.972761656264501,1.8564192093970864,5.064885191349037,0.2657935475152283,-2.0239212340145607,-0.4635423282782626,0.594783297189896,-2.191960097558713,0.3095266437643037,1.7781772099921411,0.6603414589891944,-1.897494934275241,135.74228004426337,26.91361400932625,100.61944588501436,53.34511817269596,48.11657134886229,34.03238554537871,23.07376853498535,21.023546285385112,23.040086617076327,13.974285095506506,10.56306613527763,12.53755507179439,9.29923567036885,7.845234644540321,8.436578521033134,5.584487549736827,5.068809718414799,4.970590639550765,5.434278949117222,5.745460447933025
LPL21_132,-698.5117750383796,-5.83802085431939,-117.61031621826154,-2.528767191131465,28.513435273809748,-1.726295145302441,-7.816723813123168,5.250485168839029,-1.4082115241905697,0.5668055137151864,4.401037874589486,0.9458058865466855,-0.578896304539467,-1.1965115619706277,1.2137296111860938,-2.8167275677162786,-0.13310832820272736,1.6253399291861066,0.6710403912683814,-1.6372725514141635,139.3770492127339,27.411536894353745,99.56578143745331,50.409429763194936,45.59286727936329,32.70752782701539,22.592909280618848,20.742765285301843,23.15550210486398,13.334824940448904,9.7564200903139,11.747648609590106,6.498312746605619,7.96384965341981,7.843559647508239,5.201573128849448,5.237555246155387,4.425672537969925,5.381023683355928,5.342067801529529
LPL21_133,-716.2601642796283,-5.60343240617042,-109.21258364074464,-4.507539038052734,25.4369245016032,-0.5110868687283561,-6.059206563055067,5.479308631205698,-1.132715181306742,0.16948783117176128,2.592061459393296,2.7352424344232125,-1.5972541240568507,-1.7967801531811058,0.9061911669250708,-1.584773872714416,-0.6671170637234914,1.3912207782513302,1.975963958416946,-1.9894811289677738,138.7093033722332,27.229798670162698,100.63921400606117,48.4477316767589,43.317110317462856,30.523544880652928,20.59028177459155,19.786960267496532,21.3819793067007,12.777053941124993,11.0396336253652,12.765373198811284,6.417132651334595,8.29767946324149,7.307108701379849,5.811787735205106,5.961390365173811,4.453798004022025,5.467657048159335,5.623341217078132
LPL21_134,-728.8404262313448,-6.446693750476889,-101.13594787461089,-1.3760783665235532,24.19792342550765,-1.4751790735760664,-4.088608805219173,3.1116530839887444,-1.3195592478815383,0.3554885259254329,1.5305664051757266,3.6906563366355827,-1.3715178428590975,-1.0921537672687318,0.8046580670730551,-1.9268585521026202,-0.36156384270523945,0.9847449478670046,1.9427676011787114,-1.5371727078186574,138.49365099249306,27.428335142388296,100.63275393555178,48.7376009643228,41.47047398968088,28.097331845211183,19.68415339239079,17.211838383232138,19.54339243722255,10.743935900736611,10.233455826561878,11.446811185093177,6.520072543133926,7.940969557758007,6.925709075234533,5.098054108139992,6.194462239066433,3.7148627322869623,5.21061492506731,5.115481880053744
LPL21_135,-742.8352027038854,-1.4980235809414735,-99.95749959661464,-6.8793084701598115,23.666843693039276,-1.9227521559890155,-4.53109306247745,1.9178343212491553,1.4795287634776497,-2.044976517496868,0.15324598118600175,5.294431015885047,-2.166695557156261,-0.3994983037531869,-0.0043398540645916,-1.322203116082431,-0.5479151930707924,1.0703811865404504,2.2401327978004715,-1.7085982080817612,136.61834426574487,31.53832039668998,98.80791075878064,54.35257876203438,40.10756554010555,25.570654252860017,20.905796123006294,15.177818191943995,18.38260653432202,10.389942427316964,10.583851230124882,10.826488211918981,6.369689934926129,8.490923235336933,7.158843475403219,5.99526746447004,5.984520282047716,3.5839737652214696,5.656815131642725,5.428204428955988
LPL21_136,-747.5087020096419,3.511265859088457,-92.11756252667679,-12.194117427939924,24.93200210038281,-2.4784135922428954,-4.819907453797227,3.6939812263080856,1.6688171209466602,-3.3331263558827864,1.4448203735016056,3.806434244018704,-1.4060396777099013,-0.622088363819464,-0.36136289739382516,-1.0056007978683352,-1.2725298190769054,1.4375771747740786,1.0592061339101266,-0.5217557083721741,133.3230639570433,29.199175352332368,97.20156028726859,54.38516368136262,38.08555394187368,24.59856032424565,21.099427901937847,14.815590239058974,19.532820007144373,12.01175944910861,11.169413446268583,10.911698373714165,6.324765460329817,7.752761019112575,5.943473485413692,5.2663702415683815,5.7628517128390016,4.045641284943581,5.955517794573932,4.703114021023593
LPL21_137,-752.034912720535,1.5067628856320852,-93.87635559739934,-8.382560897457402,26.258601583225577,-3.0572584735139263,-3.5503561047637464,2.6019724478161512,-0.798122403372724,-1.0744285104258977,1.6766661627506534,0.7711327644223134,0.036639956509660135,-1.4382097530964928,-1.0358577982794455,-1.409036677592966,-0.39747847153089144,1.519486611860503,1.4780556424838456,-0.38400117866263156,134.6277867233583,30.403187066858823,96.56561638757195,57.537272514183165,41.299044308001825,27.743681388834613,21.770004371383656,16.783774356691293,20.045385798836712,11.825571248748238,11.606133411181025,10.30435575879823,7.663784894152035,8.862512876543605,6.76022804378046,5.680189269176412,5.988839950307776,4.34034352685668,5.997625230906047,4.757390490937755
LPL21_138,-748.9492932628877,-0.16082125891792648,-101.64680778763251,-3.028979058116746,30.49263448909484,-4.2644932426412945,-3.4476591975475985,2.510331845496906,-3.3838805478462715,-1.666245670709519,4.334078952480478,-0.7150931699656785,0.9660013522711838,-1.107772405190825,-1.194219303914555,-2.4609318073334085,0.8058400363524637,1.051455421646376,1.0481597922383745,-0.29543353101863484,122.80999623129364,29.8220457021958,99.24992594503605,57.53854906337189,44.27874368229021,30.838516214245242,21.919862773463812,17.098637753028722,22.16365996594097,11.65609667145474,10.752119615901675,7.695223316888142,7.937409318230787,8.922136118553249,7.753595596533733,5.73781303380096,4.760041559396075,4.408467168152394,5.237266765819946,4.429126228370242
LPL21_139,-718.769592447745,1.7672985281108817,-115.96243714553083,-5.11185430862786,30.98207662327449,-3.3699452377832126,-6.608687500039762,3.202904950484533,-1.3150377669820792,-4.496320268573596,5.039870865275893,-0.3586408171958751,1.1776937157717828,-1.412431418750601,-0.9983205658559499,-1.7406384844173948,0.11762097054173277,1.3710103849793362,1.462724066602795,-0.9045944316868366,128.1308119511608,32.66696806529283,95.32169225306686,60.20507963559563,44.2587713671772,32.2526565759612,25.293086215257606,17.795259711542116,23.392101004227744,13.531673940696342,11.93121354499135,8.971630585605066,7.8871353751145845,10.0260585010103,8.35411880944575,6.128963640049143,5.23274849560266,5.007003323747077,5.15753954546181,4.7262841096631085
LPL21_140,-729.3901048735199,1.5675311365553295,-116.64617148315428,-7.101287049794376,27.83377924970669,-2.5797349156229665,-7.188136733983392,4.8400635133925425,-2.332478585188867,-4.308861662775977,5.933056979663077,-0.7342275889120012,2.62140252805162,-2.5056792606308846,0.3742524110662009,-2.6523786089411407,0.39459445761781675,2.090568903918177,1.1441512538873344,-1.2553823589389983,127.51545330062774,29.57877016450964,97.57439140709283,57.757824382769435,44.076699701321864,31.474380807159303,26.02151222138325,19.708046144166442,22.982612043537795,14.37585619250096,10.792311604032246,9.006265972991768,8.203987425363612,10.482624036144074,9.449303150819967,5.910304445484643,5.120327211395202,4.8699786661066184,5.068572497010434,4.614899359482455
LPL21_141,-721.157769397237,-1.3330233031164744,-107.54209804947705,-1.147496772825419,29.377442121436122,-3.5155070274022218,-6.414190389177496,2.8338102992664393,-3.2416333039249987,-1.7460888674253514,4.8235541187241004,-0.3826261380426894,1.9582998837644576,-2.6282260816912424,0.34960215031094133,-2.138946018587527,0.8567663655776082,1.4617105901964063,1.1908501110793286,-1.4173541244439565,118.12467288376727,28.300346727858727,95.09863312028656,56.278553926161095,44.52733757306952,32.73296076918674,23.67236024420215,17.862082982018308,23.407649649754823,12.73772926937049,10.968712690500363,9.437754172399186,7.402752870293059,9.67187886325118,8.898624388461698,6.202435038990886,4.836400770284132,4.7580550362225305,4.000386749026607,4.345073373427379
LPL21_142,-731.7279718636902,-4.090212470737052,-115.53776992999333,-0.9909373349666298,32.80307946122697,-5.116836374344968,-6.746994589708441,4.271108827041428,-6.048051146374396,-0.8727986138942562,6.107707704059326,0.7064715617941308,1.697331750840605,-1.5696811627102738,-0.5907480862010874,-2.130708949736999,1.048719133515544,1.3427121156766446,1.416966001440939,-1.636219835877587,121.80382809682527,28.940968901628036,97.82504552978698,57.69428419337356,44.88146349155976,32.407905411553266,26.34957938719899,17.818968612556514,22.152083032538314,13.17951969618762,9.639941050648345,10.63673720128321,6.5523105816556875,7.8491883408054814,8.799856553220629,6.27046528767297,4.927589753677168,4.495405694943003,4.674942129755827,4.330057681563096
LPL21_143,-714.9573024536179,-6.656237744607524,-124.16960662805852,-2.7534807486618034,31.084667224829502,-5.957152257611497,-6.288559436430598,5.247561127036593,-4.423131877332858,-0.7923163383430728,4.929879596109204,1.6472255999519014,0.6069595461664369,-1.367895674109959,-0.7790264042065652,-1.2032551919257228,1.2320265595141253,1.5135780935194894,1.263230589209488,-2.4714826307433215,125.59356072244044,29.594539952201654,96.32958306517217,59.486020595716546,45.13669120786281,32.393327896494235,26.69623092038882,18.839686581091893,23.677203904011094,14.34066756216157,10.464007434454526,12.093784980798118,8.014477736613598,7.9155281376068265,8.879599777119049,6.0828174610398795,5.379846122284036,4.718391887783066,5.001811259350621,5.212497995628809
LPL21_144,-709.7425424443959,-11.511081672437921,-120.31971721734804,-2.7525490002469,28.193226035507465,-4.87092864582767,-6.190055660577403,4.17755518044395,-2.732938232473535,0.6283292485435858,4.323893950823525,1.6594914828827292,-0.16736019168870778,-1.6225526123310599,-0.1400664209855876,-1.1004557424011494,1.1262594789769824,2.5236161952658147,0.5096002151115362,-2.5235614847206125,139.33952670586524,28.32487124678868,96.43498543312484,59.213379465899344,44.88940413430519,31.18345114638103,24.630300660460346,19.637587969313994,22.51595669217848,12.979732337353404,9.847594362757278,11.746923475737445,7.6636683882888175,6.9721714729908655,8.87887474778624,6.460102761862701,6.237499947318749,6.665853712903121,5.290197704169106,5.620964083858409
LPL21_145,-705.5787314876051,-15.895260046135334,-124.74259058714847,-0.12994123502398902,29.07349222798596,-3.7765938759281767,-4.884655500143412,3.2282440210783916,-1.1561294607047607,-0.4461525043497481,4.886414586316102,1.9722035711727843,-1.470225367441232,-0.4716788528130474,-0.749359908992699,-1.4508845076515087,1.0358855863900087,1.9580885932498622,0.6480176729018422,-2.4122584293917533,133.23309128420502,26.57483256867944,97.34146582554926,58.30711732847092,45.99232592480426,33.72746334369876,22.42326926862627,18.39513793256668,24.658823580386642,13.389312396909695,10.19756151535052,11.60261823464741,7.587584296154678,6.461355088679532,8.568770183185823,5.997449267806468,6.29128953865816,6.587506746329024,5.450122375761704,5.422350732043217
LPL21_146,-695.4312624285207,-16.5069300074892,-127.72805666086187,-1.6186541346161774,27.92846656841656,-3.4883236727834164,-6.727412514146318,4.530773348825965,-1.504649689644935,-0.6823851485972939,4.017605717384881,2.359425494160208,-1.944964387708816,0.4396733062756974,-0.6592727692902868,0.04762755293952126,0.02222439684728236,2.7700350420898614,0.6212116721478618,-2.9836697713581257,141.64916298940406,27.48916305968606,96.37666869131824,58.00298593108845,45.24221345254224,32.18897961616783,23.64756417277382,20.485404987554407,22.481757899993035,14.42638602918808,10.089259057358781,11.160593253293257,7.020821269206979,6.667395020416862,7.6793745890206315,5.743705879853304,7.17679786600593,6.869835035381501,5.377085312397871,6.055038514139647
LPL21_147,-685.9325817916462,-14.176428484522416,-125.28433152917017,-3.288995387361339,26.620090309587674,-4.319499254507603,-6.9263073433167595,4.7305569033801795,-0.8576255928036371,-0.0521885228623149,4.300163090124373,1.8204065585155238,-1.8988351679392232,-0.9235686643136061,-0.021212327830395016,0.5302043025432497,-0.9829628466965262,4.251654905222227,-0.06641589665767716,-2.870829318476065,140.22529149788338,26.460078703310803,95.11925241193397,56.557279000540646,44.22672525391484,32.861356980405205,22.835970103204094,20.74068168576813,22.914770581438127,14.987526414932574,10.717853450849907,10.640092850455071,7.5127441957961585,7.291494738596081,7.626313632291771,5.441867371667624,7.150147666737279,7.716764009439858,5.7700493844839515,6.321786604398521
LPL21_148,-713.2130321829114,-13.900957476029621,-117.95762085921577,-0.7135194615338379,27.54418033110923,-3.5562395943939404,-8.31571821873889,4.240428333425446,-2.8900824812240824,0.053147992824285416,5.407130960090883,0.4074488532429543,-1.0036086452254316,-0.7801497441513797,0.058507382855087796,0.45331682787189065,-1.081299433613302,4.509161836461979,-0.6460093964149816,-2.6291613711044985,136.56033685368186,26.434167345003846,98.62542383136949,54.96271200253829,45.15981198423711,31.759505940835464,22.801429681505628,20.73827589192508,21.76369436850605,15.125380367039414,10.076968469592254,9.309564770465942,6.849690976857068,7.263936519963259,7.541663842343755,5.430401263074164,7.242801273904529,7.434712400641914,5.26797636344207,5.604660144610214
