Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL21_129,-687.7740059121445,-9.306175460504798,-118.97863494205802,0.4216029593038345,24.64993372875735,-0.7371101590162779,-7.463642831055152,1.0708894418088235,-1.4962455668774923,0.05697249852915465,2.353388627038672,0.8875887117643566,-2.964577559090377,0.037669161071936116,-0.1482730224116136,-0.2932231077560969,-0.7205593771676502,2.505737846019222,0.3557357535181542,-0.8667714147417207,141.4588751964481,27.704633147539326,97.87040455194118,54.62940406802439,46.01644478750826,33.31907250992639,23.725373205660773,17.331874984365356,22.335901880889296,13.444700629008066,13.842370115982982,11.80988809448135,9.541584834566295,7.891032929982954,8.275300469656214,6.189631777060182,5.961448849250436,5.545280710023705,5.406995413415185,5.21047662176751
LPL21_130,-700.1495233289041,-8.022638567234731,-116.74724103138556,0.5958745865195237,27.010037655298987,-2.3100035055702315,-6.90548151679739,4.2558599520153155,-3.1191834451816534,1.720701213803486,3.3589003829563286,0.5022534785659257,-2.623992808104102,-0.6116028741927808,-0.34880049761631404,-0.9598203197380425,-0.8688129580428833,2.5215925476288055,0.5092934655475987,-1.8320743185843116,136.71627102014656,25.30733294417237,100.51115557601854,50.14764689423046,46.6879590810623,33.429130958445484,22.80102520486596,20.425072440574645,23.37370896015037,13.624332955443592,12.647461562951438,12.646154761250543,9.532811437639815,6.96749658446923,7.473712707531222,5.883830404147092,5.337060804711538,5.170502973047617,5.446401328988059,5.350907450798643
LPL21_131,-696.8282510936301,-10.275373082648477,-123.34325094438995,1.328117575174935,28.15494913909538,-3.2147483088638658,-7.131209507655473,4.6510142684534825,-2.992100153010987,1.845094836041511,5.05373991576729,0.27607790656033415,-1.9896310355251154,-0.48172883527929666,0.5777573246881187,-2.1811225865065693,0.3222488472575897,1.72927270815231,0.6716969949659544,-1.8236401539987168,136.06501367387713,26.897719097370786,100.76373780739205,53.33946276438141,48.166703126373754,34.051396829654344,23.079245435642406,21.04739337131924,23.06203739141679,13.996500518129046,10.518435868375125,12.542455882917963,9.281526842623194,7.812452691641985,8.439796615689037,5.603284707055685,5.081621920133586,4.971590962978887,5.4545275669633435,5.782410163517969
LPL21_132,-699.0012193245806,-5.789156754380295,-117.72575751869411,-2.5336856208891168,28.630610819669318,-1.7496607816825875,-7.89770537755527,5.298496166533506,-1.3691906784953949,0.517200733035764,4.414727979736889,0.9833956673636265,-0.632028669460412,-1.218373480684031,1.2665557029787216,-2.811225357871826,-0.1775564503679349,1.6267435746698955,0.7122244301631785,-1.6577808482435221,137.94122230947343,27.409610012107493,99.54368779765551,50.43091744946178,45.604953340443096,32.730931652961765,22.645283853214085,20.75709864268545,23.17826018921346,13.358218086782674,9.760475786586614,11.752309876594037,6.499279143715009,7.945804529807766,7.8380369277129525,5.215158228599467,5.207164504145285,4.421689332838436,5.366879192661863,5.329097288170301
LPL21_133,-716.4475153601827,-5.835096920617547,-109.40189415941428,-4.4639602221692005,25.502604414919457,-0.46233993075965274,-6.009029001231442,5.3215195760533955,-1.0396301794307963,0.2673580012481767,2.4417680853618515,2.7170182221245907,-1.5257732474089816,-1.716569351498489,0.9475084620369909,-1.7200818093255257,-0.72867149184189,1.4987642498250489,2.0415795649692825,-2.0747622979273093,138.3455047217355,26.88364387761562,100.55300637771519,48.459689154502264,43.31111252688911,30.55880303006714,20.60004037503945,19.84177434149024,21.335969950843992,12.781880781861789,11.001387737521751,12.724924921870747,6.372177357206127,8.165350120296447,7.2446841737366094,5.650378774718583,5.833866032562479,4.404411281706075,5.3985803118689395,5.533500985054343
LPL21_134,-729.1983562353997,-6.3567356879387376,-101.19874116234224,-1.5020923543440563,24.20880064519577,-1.4312117754939186,-4.089406597331497,3.112928275106537,-1.2816189709085124,0.3883682376108317,1.4836751416124467,3.6571316488773817,-1.3531747078312173,-1.0879892391012151,0.776690852751681,-1.9312484922102338,-0.309665778259219,0.9992416484580287,1.899677149921582,-1.557458002229328,137.2974992793767,27.45670735124229,100.63906109062003,48.746387926941566,41.47967983001945,28.118611311293378,19.683571195632986,17.21038684951979,19.564973996886934,10.742066425885717,10.279492782658899,11.472218071230083,6.5354927307485475,7.950374290486323,6.928477376196514,5.105850748577987,6.205374920068799,3.717730388636782,5.216078858128226,5.1079407117865046
LPL21_135,-742.5198301821338,-1.9681707207572634,-99.45882274327461,-6.988728423256161,23.573581430198864,-1.7122524438144875,-4.778960332290051,2.0139245126115775,1.4832364638554527,-2.067102863010059,0.1808904564648251,5.173448863750899,-2.098655776549013,-0.29614359511762717,0.025201229496882718,-1.3477972957825497,-0.6681253152952874,1.0507211944095607,2.2372564156698402,-1.7063897808119108,136.65953873199877,31.297953218074973,98.96561868109004,54.292514019659166,40.169578158720405,25.448149796843655,20.730523261057787,15.065537235027808,18.39906741957723,10.376806049853752,10.572900140835465,10.762655465338309,6.371147927553263,8.224929561212404,7.089450101920986,5.946995397164396,5.925718688818163,3.5375075911491707,5.662420077043368,5.423645042392607
LPL21_136,-747.9102298826789,3.402360295414347,-92.22553258508074,-12.17134927662814,25.02000478357652,-2.579896093498203,-4.828980912076945,3.7948078689232374,1.6331021615674026,-3.398064160083465,1.4974234074528483,3.8372085259195066,-1.48944983337044,-0.6122331803827699,-0.3009502216938146,-1.0346058871806771,-1.2882369135730525,1.4824263261050659,1.0423083876750954,-0.5982827562846474,132.2259396397638,29.373962067280075,97.17472775388853,54.37505012933393,38.03371554403084,24.65998830902046,21.09855317696493,14.842215591170309,19.551232120303826,11.978350458571013,11.190708250541945,10.90914452928456,6.318747618223049,7.7566089682026895,5.91602784044131,5.264598243463662,5.749765720352972,4.035201468700276,5.945519557468023,4.671227520623029
LPL21_137,-752.0756277940404,1.1682093592455098,-93.87565909638279,-8.686257676777185,26.250509693434314,-3.120841812575591,-3.7179496131972587,2.678516687925471,-0.8092284410164788,-1.058462446420312,1.6662629956538213,0.9000283372983107,-0.006048888113762237,-1.4208760471228832,-1.0753356901192825,-1.3943771255551045,-0.4736030906077003,1.4785074683985515,1.5204601423771313,-0.4115030646758375,134.68487573762323,29.528304098146123,96.59707900937545,57.89366126271056,41.31213255439238,27.708020811079923,21.68014224739005,16.825963418097203,20.01800784898362,11.846697478520017,11.636495861739155,10.060146879165353,7.566764586866669,8.848476601899778,6.7609038132698505,5.6537095320666975,5.833471310999954,4.258194956991529,6.007906661212502,4.778585414666263
LPL21_138,-749.0992512170822,-0.1053611198947175,-101.79003971766119,-3.073723439188732,30.32849946913771,-4.2576388019964595,-3.382875891255337,2.5667321221451633,-3.223358398285668,-1.6854206158655742,4.25885131243922,-0.7704903075138663,0.9937629601581233,-1.0797052892251968,-1.1132374570186676,-2.5652806465128366,0.8000655781501596,1.0819204488864367,0.9915880419755891,-0.15699158863762272,122.75974341109108,29.726104188774485,99.36340611624885,57.4322111935911,44.29593314287436,30.82672566296176,21.96065751113044,17.15678872581579,21.871094118396464,11.658790256755356,10.643851653088257,7.66355697745381,7.878523981143556,8.939794435713413,7.639012046349265,5.721077017642705,4.748833201536165,4.387842521030119,5.222883024919619,4.3083937247791955
LPL21_139,-726.7271745500855,1.4340209335589034,-119.0596625602156,-4.968924690163952,30.646918541368837,-3.394064386368878,-6.3354905751109385,3.07364233346955,-1.5032833327720039,-4.819260806324681,5.206495343883213,-0.39828756216564637,1.3240934182514157,-1.4285416925985244,-1.0345364528069398,-1.939603355695652,0.12005484898033408,1.3699154749216074,1.5165713618536285,-0.8620906490115569,130.2519226523147,33.27266119261861,96.88602390044247,61.030082863807564,44.52476124722985,32.23330474174232,25.91980921258841,18.00748713194152,23.598038241345904,13.772994564148018,12.004320753569875,8.938019835692408,8.152207713972283,10.292292682892104,8.63177504909968,6.255930931793359,5.323667642575627,5.118762045026313,5.320833203927059,4.882697907924414
LPL21_140,-729.5914275990174,1.3520151442546382,-116.54722989520609,-7.1024653482975575,27.775146701680747,-2.4620320087353678,-7.327384487557296,4.8820914097776384,-2.27828513871765,-4.299846974234303,5.978830979845517,-0.7832702540990278,2.5978360427041247,-2.5709161920562607,0.453067420948428,-2.5931029263713476,0.3197287005629385,2.1303028508225585,1.0964124249840088,-1.1825684020752485,126.65407832526428,29.86906808096185,97.77204054400272,57.861467477290645,44.15160505686308,31.56246682130464,25.92131045785467,19.62957686252707,22.925091588397056,14.385071486634128,10.576429293105162,8.816288126571314,8.193521299630465,10.380878337232897,9.388723383195602,5.904635569491119,5.05496375852002,4.867837535587057,5.066093836061729,4.609364178538459
LPL21_141,-734.3746832532852,-2.104737634807633,-112.41724564891105,-0.8480940749975978,28.710260396292153,-3.692942868879122,-5.773217194781092,2.23956654760375,-4.270177211505199,-2.1946938267897997,5.1703904916568835,-0.517744863078143,2.384189282552766,-2.6338299613978973,0.43110386644710513,-2.5897384970531827,1.0319203024946653,1.6437449006962348,1.195881336777096,-1.3553958294462272,132.6070332070307,29.58627639083152,97.95159442273354,56.12333811334911,45.06596566438063,31.757914804636115,24.79813129415445,17.87601491173499,22.916033034568258,13.296224799694562,10.344846577987012,9.00534236240305,7.909190643743341,9.89344572486692,9.284406035398513,6.4315510405943375,5.049945439933493,4.951371154073083,4.26882848313467,4.526022331942152
LPL21_142,-731.9988461427248,-4.03488408953258,-115.75764842088014,-1.1062395664793365,32.887123127293364,-5.138665131665842,-6.699827087472673,4.133666303005575,-6.209672700243352,-0.9162674959856963,6.197924985169145,0.8297701195615041,1.7715776449925653,-1.6732898149898137,-0.5686736364413888,-2.0973997673492546,1.076050338468437,1.3797330682534563,1.3311418026466872,-1.6801630558110006,121.18010118797227,28.94304619120433,97.8967635640725,57.679893760446305,44.91218410058325,32.41980702077715,26.323567533104857,17.793798501747293,21.997106907178278,13.22863069505686,9.519725965178264,10.9459476935728,6.552944408805432,7.927274703139945,8.832825876076736,6.217654099854985,4.922444126726912,4.4359050003528715,4.3615732966848855,4.246224173851932
LPL21_143,-715.0143318757463,-6.581136471215849,-124.20757621360255,-2.75186272301536,31.104734802527442,-5.948542787629307,-6.297671885787924,5.272620505999881,-4.415112440315676,-0.7975132450653603,4.95274781855701,1.6223454341649748,0.6032511563670219,-1.3598504060323149,-0.7739808752473211,-1.2304454480151679,1.2455109480368782,1.5004550801125514,1.264495375922034,-2.4627592181571147,125.5036842097834,29.597469055869894,96.38046653400924,59.49118523464674,45.153119821657604,32.4162016317618,26.715953844152825,18.850357849127477,23.704171653706815,14.367205189048269,10.431611050319416,12.102445272984516,8.011395207914516,7.888380526272455,8.892825331390528,6.123481560658035,5.3741803861467,4.719758673432548,5.000628373067743,5.2107558991514145
LPL21_144,-710.2927184418428,-11.512787558787732,-120.60990664102647,-2.7047852470692564,28.384065630528323,-4.916673491395221,-6.26723748729228,4.248515088910094,-2.7178468148707062,0.583494751541444,4.416970751558773,1.6341970367457488,-0.2740996485646343,-1.6025351190080372,-0.024350397521019602,-1.1615623584653598,1.0323570066869658,2.566803244039739,0.5855432923699725,-2.578669543706336,137.7235719855173,28.307281746939392,96.37717316155704,59.2108149412128,44.89497365964729,31.228263871682383,24.70718313997475,19.64610491641947,22.575838701321864,13.006287986297364,9.740862141638287,11.7427888399101,7.572706946975356,6.954229095800303,8.820166135169874,6.471880527622228,6.162780638965489,6.67406323769575,5.21876873780248,5.59776322502868
LPL21_145,-705.929324175438,-15.834910764910619,-125.10808979738988,-0.035961781283546,28.861055723196724,-3.657599820940381,-4.850730315752681,3.2943396075636917,-0.990342920970482,-0.537798092848072,4.892810807397913,1.8821837375976798,-1.4746116645258518,-0.5269973185953243,-0.7081466689228805,-1.4022052858175555,1.0743374235202903,1.9603816919493222,0.5157013895609056,-2.4476738386165136,133.1121164779415,26.710069280386097,97.47404201628842,58.37876714172482,45.93721160175931,33.3521165320292,22.435399032181817,18.424637580142996,24.51881876823143,13.385928543247186,10.136718168818554,11.741346799009039,7.567294870176881,6.451371179244246,8.52161966193839,6.073730654511681,6.290612259958235,6.586737083891913,5.326130639251685,5.420243977944277
LPL21_146,-695.2225941927798,-16.147677850773302,-127.90628958706674,-1.9465150319976952,28.094126339039327,-3.300872856481646,-6.613878619532772,4.817833688779068,-1.1943108571866772,-0.7654884833560653,4.0240574433875445,2.3076971060315397,-2.055148843870355,0.22814402587812133,-0.7690645907701686,0.10686257999100868,0.028914860925123704,2.6879180931933697,0.6419851450004705,-2.8782693477779393,141.47537459787853,27.358971320310904,96.435024508202,57.74884207491757,45.24519307488482,32.026310211688674,23.742372501438524,20.368777665606604,22.386790858298134,14.327961296753266,10.07573672471598,11.107710061227571,7.102445511848337,6.455474254260397,7.590155132545383,5.548475053102175,7.193044566133947,6.911318423233556,5.372014086725404,6.057162898002024
LPL21_147,-690.0036838036767,-14.770864603281492,-127.12808358268822,-3.411261752971933,26.470773585828177,-4.382374373810327,-6.965740335940511,4.678166832406551,-0.9519133725070451,-0.11510795161308617,4.279448699262798,1.9520191494117036,-1.8014665777480225,-0.8937250776676888,-0.08727620454672083,0.4432176923182819,-0.9198540121506407,4.3807929771628915,-0.102112687961685,-2.8620641773039197,141.52582334864823,26.54671904953967,95.86157557960466,56.918887114698826,44.554871634915656,32.7967019507549,23.12020239061721,20.88404314066321,23.111411424702773,15.093591610942918,10.786189022734906,10.659759309339504,7.564211236957514,7.3384225844954845,7.644749938971118,5.472855027087065,7.141328016666602,7.7480098446576635,5.799635017673225,6.320927548354855
LPL21_148,-713.3958408961201,-13.755746240115803,-118.10687087444718,-0.6225714002206767,27.565804219766164,-3.58369588509331,-8.2846458214429,4.259190235178733,-2.901342312097848,0.034522419556988704,5.4787384203171925,0.34209996009552207,-0.9892391393742194,-0.7795383499142473,0.046933535259332484,0.4485946970007633,-1.081157231041087,4.503704004116987,-0.6490031858483669,-2.6228235860942344,136.461681963954,26.408951711736407,98.7113400706507,54.925198670619864,45.1620339113325,31.810978230496307,22.80708160518777,20.766580943291103,21.785382178120297,15.107262367807447,10.0880145392526,9.320951232603651,6.843085591110298,7.256399610046499,7.544708931045591,5.425680551817492,7.239532896753122,7.444333004610955,5.264158132798917,5.568879665917316
LPL21_149,-718.8601094167375,-11.136103008662785,-119.0989053744038,-2.6959053673409996,31.46341683703171,-4.163134700926273,-9.672053647758347,5.8595006808233565,-5.507149434256499,2.3162579549659914,4.078471503247409,0.36166350798169916,-0.7196842087921768,-1.2118021793837552,0.00870284244661279,0.11091522968040667,0.10850341355206572,3.110521263346092,0.4371928812423557,-2.603621654212506,134.90899356932664,23.79942144907741,98.66891095981062,52.89881462025364,45.5334476576622,33.4367877237175,23.577806826678074,20.010461869705374,21.11341188122092,14.778351276371415,12.079231201711607,10.636450054183966,6.488951795838193,7.33653996891102,7.648792430648813,5.3343328228029865,6.454876861109819,6.8767014410560945,6.20368970080918,5.65536909298825
